Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,59.099998474121094,59.220001220703125,57.709999084472656,58.20000076293945,41.79484558105469,26962100
2016-01-07,57.06999969482422,58.380001068115234,56.540000915527344,56.779998779296875,40.77510070800781,28081900
2016-01-08,57.2599983215332,57.38999938964844,55.84000015258789,56.04999923706055,40.25087356567383,19227100
2016-01-11,56.279998779296875,56.349998474121094,54.15999984741211,54.849998474121094,39.389122009277344,28444700
2016-01-12,55.70000076293945,55.880001068115234,53.459999084472656,54.97999954223633,39.48247528076172,35594100
2016-01-13,55.650001525878906,56.04999923706055,53.08000183105469,53.65999984741211,38.534549713134766,33958400
2016-01-14,54.209999084472656,56.459999084472656,53.36000061035156,55.970001220703125,40.193424224853516,38074300
2016-01-15,53.630001068115234,54.869998931884766,53.31999969482422,54.349998474121094,39.030059814453125,36880200
2016-01-19,54.7599983215332,55.02000045776367,52.33000183105469,53.18000030517578,38.18985366821289,35872300
2016-01-20,52.130001068115234,52.54999923706055,49.93000030517578,51.77000045776367,37.17729949951172,51307400
2016-01-21,51.709999084472656,54.029998779296875,51.369998931884766,53.380001068115234,38.33347702026367,43670700
2016-01-22,55.33000183105469,56.119998931884766,54.45000076293945,55.7400016784668,40.028255462646484,38622500
2016-01-25,54.68000030517578,56.08000183105469,53.099998474121094,53.13999938964844,38.1611213684082,29120000
2016-01-26,54.099998474121094,55.220001220703125,53.400001525878906,55.150001525878906,39.60456085205078,25354900
2016-01-27,54.77000045776367,56.41999816894531,54.20000076293945,54.88999938964844,39.417842864990234,36494500
2016-01-28,56.970001220703125,57.189998626708984,55.43000030517578,56.560001373291016,40.61711883544922,38171900
2016-01-29,56.65999984741211,58.27000045776367,56.4900016784668,58.209999084472656,41.80202865600586,31498200
2016-02-01,57.2400016784668,57.66999816894531,56.38999938964844,57.2400016784668,41.10543441772461,27685100
2016-02-02,55.84000015258789,56.099998474121094,55.04999923706055,55.33000183105469,39.73381423950195,25231200
2016-02-03,56.130001068115234,57.349998474121094,54.11000061035156,57.29999923706055,41.14852523803711,36440700
2016-02-04,57.41999816894531,58.5,57.0,57.27000045776367,41.12697219848633,37056100
2016-02-05,56.5,56.7400016784668,55.470001220703125,55.939998626708984,40.171875,30241000
2016-02-08,54.83000183105469,56.0,54.0,55.650001525878906,39.96363067626953,34806700
2016-02-09,54.81999969482422,55.4900016784668,53.439998626708984,54.310001373291016,39.001338958740234,37411300
2016-02-10,54.150001525878906,55.31999969482422,53.5099983215332,54.09000015258789,38.84334182739258,30215800
2016-02-11,53.150001525878906,54.27000045776367,52.369998931884766,53.86000061035156,38.67817306518555,47986900
2016-02-12,54.599998474121094,55.52000045776367,54.11000061035156,55.279998779296875,39.697914123535156,25782000
2016-02-16,56.209999084472656,56.380001068115234,55.02000045776367,55.83000183105469,40.092891693115234,33800200
2016-02-17,56.5,57.90999984741211,56.279998779296875,57.65999984741211,41.40705108642578,29280000
2016-02-18,58.150001525878906,58.2400016784668,56.65999984741211,56.939998626708984,40.8900032043457,28832300
2016-02-19,56.18000030517578,56.83000183105469,55.70000076293945,56.810001373291016,40.79664611816406,25128800
2016-02-22,57.88999938964844,58.52000045776367,57.63999938964844,58.2599983215332,41.83792495727539,24708300
2016-02-23,57.70000076293945,57.97999954223633,56.16999816894531,56.27000045776367,40.408851623535156,21455000
2016-02-24,55.220001220703125,56.970001220703125,55.06999969482422,56.84000015258789,40.81819152832031,25279800
2016-02-25,56.66999816894531,57.040000915527344,55.779998779296875,56.88999938964844,40.85409164428711,18588900
2016-02-26,57.84000015258789,58.0,57.040000915527344,57.22999954223633,41.098270416259766,21155100
2016-02-29,57.459999084472656,57.619998931884766,56.529998779296875,56.58000183105469,40.63147735595703,22983300
2016-03-01,56.97999954223633,58.150001525878906,56.400001525878906,58.060001373291016,41.694305419921875,23643000
2016-03-02,57.70000076293945,59.52000045776367,57.41999816894531,59.47999954223633,42.71405029296875,26795000
2016-03-03,59.2400016784668,60.4900016784668,59.209999084472656,60.380001068115234,43.3603515625,24395600
2016-03-04,60.720001220703125,61.83000183105469,60.06999969482422,60.959999084472656,43.776851654052734,30551600
2016-03-07,60.93000030517578,62.459999084472656,60.63999938964844,62.38999938964844,44.80378341674805,33360500
2016-03-08,61.880001068115234,61.91999816894531,59.66999816894531,59.77000045776367,42.92229461669922,29817600
2016-03-09,60.58000183105469,61.52000045776367,59.84000015258789,60.7400016784668,43.618865966796875,25467600
2016-03-10,60.47999954223633,60.86000061035156,59.689998626708984,60.790000915527344,43.65478515625,28623600
2016-03-11,61.59000015258789,62.56999969482422,61.52000045776367,62.36000061035156,44.78223419189453,24783600
2016-03-14,61.58000183105469,62.16999816894531,61.34000015258789,61.95000076293945,44.48780822753906,21766100
2016-03-15,61.099998474121094,61.84000015258789,60.65999984741211,61.83000183105469,44.401634216308594,21719600
2016-03-16,62.20000076293945,63.040000915527344,61.77000045776367,62.900001525878906,45.1700325012207,26970400
2016-03-17,63.40999984741211,64.27999877929688,62.84000015258789,63.7599983215332,45.787601470947266,28160800
2016-03-18,63.790000915527344,63.849998474121094,62.900001525878906,63.4900016784668,45.91925048828125,30474000
2016-03-21,63.2400016784668,63.689998626708984,62.56999969482422,63.27000045776367,45.76012420654297,16698500
2016-03-22,62.529998779296875,63.4900016784668,62.4900016784668,62.91999816894531,45.506980895996094,14180100
2016-03-23,62.470001220703125,62.70000076293945,61.41999816894531,61.540000915527344,44.50889587402344,18873800
2016-03-24,60.689998626708984,61.84000015258789,60.400001525878906,61.84000015258789,44.72588348388672,15516000
2016-03-28,61.86000061035156,62.029998779296875,61.08000183105469,61.5099983215332,44.4871940612793,11564900
2016-03-29,60.81999969482422,61.849998474121094,60.459999084472656,61.79999923706055,44.69694137573242,14366900
2016-03-30,62.36000061035156,62.619998931884766,61.560001373291016,61.91999816894531,44.783748626708984,15744800
2016-03-31,61.68000030517578,62.369998931884766,61.58000183105469,61.88999938964844,44.76204299926758,14046400
2016-04-01,60.81999969482422,61.2400016784668,60.61000061035156,61.060001373291016,44.16175842285156,14804800
2016-04-04,60.95000076293945,61.59000015258789,60.43000030517578,60.61000061035156,43.83628463745117,15809500
2016-04-05,60.099998474121094,60.630001068115234,59.939998626708984,60.20000076293945,43.53974151611328,16048800
2016-04-06,60.689998626708984,61.5099983215332,60.2400016784668,61.5,44.47998046875,18218800
2016-04-07,61.02000045776367,61.59000015258789,60.630001068115234,61.13999938964844,44.21959686279297,13927100
2016-04-08,62.290000915527344,62.709999084472656,62.060001373291016,62.369998931884766,45.10919952392578,17666500
2016-04-11,62.869998931884766,63.060001373291016,62.11000061035156,62.11000061035156,44.921146392822266,16235700
2016-04-12,62.349998474121094,64.33000183105469,62.220001220703125,63.959999084472656,46.25917053222656,27630400
2016-04-13,63.93000030517578,64.44999694824219,63.47999954223633,64.26000213623047,46.47614669799805,18702900
2016-04-14,64.52999877929688,64.54000091552734,64.02999877929688,64.41000366210938,46.58464050292969,17435500
2016-04-15,64.05000305175781,64.16000366210938,63.459999084472656,63.540000915527344,45.95540237426758,14221200
2016-04-18,62.22999954223633,64.75,62.08000183105469,64.58999633789062,46.71480941772461,20685800
2016-04-19,64.95999908447266,65.94999694824219,64.66000366210938,65.87999725341797,47.647804260253906,17341400
2016-04-20,65.52999877929688,66.9800033569336,65.31999969482422,66.47000122070312,48.074527740478516,21088300
2016-04-21,66.55999755859375,66.83999633789062,65.94000244140625,66.08000183105469,47.7924690246582,19335100
2016-04-22,66.23999786376953,67.29000091552734,66.19000244140625,67.04000091552734,48.486793518066406,15764500
2016-04-25,66.80999755859375,66.81999969482422,65.79000091552734,66.29000091552734,47.944339752197266,17234300
2016-04-26,66.66999816894531,67.37999725341797,66.51000213623047,67.3499984741211,48.71099090576172,13585700
2016-04-27,67.69999694824219,68.77999877929688,67.6500015258789,68.62999725341797,49.63676452636719,21962400
2016-04-28,68.31999969482422,68.81999969482422,67.3499984741211,67.61000061035156,48.8990364074707,15555200
2016-04-29,67.76000213623047,68.41999816894531,66.47000122070312,67.5,48.819488525390625,24107400
2016-05-02,67.37999725341797,67.66000366210938,66.5999984741211,67.43000030517578,48.768856048583984,15066000
2016-05-03,66.5199966430664,66.63999938964844,65.43000030517578,65.83999633789062,47.61888122558594,16158100
2016-05-04,65.87999725341797,66.33999633789062,64.5,64.88999938964844,46.931793212890625,18605400
2016-05-05,65.98999786376953,66.3499984741211,64.87999725341797,65.41999816894531,47.31511306762695,14352000
2016-05-06,65.0,66.06999969482422,64.83000183105469,65.2699966430664,47.20663070678711,12545500
2016-05-09,64.9000015258789,65.04000091552734,63.5,64.31999969482422,46.51954650878906,16020800
2016-05-10,64.6500015258789,65.47000122070312,64.62000274658203,65.44999694824219,47.33681106567383,10351400
2016-05-11,65.29000091552734,66.2300033569336,64.76000213623047,65.6500015258789,47.48146438598633,14214800
2016-05-12,66.23999786376953,66.73999786376953,65.33999633789062,65.83000183105469,47.61165237426758,12477200
2016-05-13,65.54000091552734,66.04000091552734,64.8499984741211,64.98999786376953,47.004119873046875,12371900
2016-05-16,65.83999633789062,66.30000305175781,65.6500015258789,66.08999633789062,47.79969787597656,13727700
2016-05-17,66.0999984741211,66.91000366210938,65.88999938964844,66.4000015258789,48.023895263671875,15837300
2016-05-18,66.38999938964844,66.61000061035156,65.33999633789062,65.76000213623047,47.56102752685547,20583200
2016-05-19,65.0999984741211,65.91999816894531,64.48999786376953,65.7699966430664,47.56826400756836,16854900
2016-05-20,65.97000122070312,66.30000305175781,65.56999969482422,66.16000366210938,47.85032653808594,9833500
2016-05-23,65.7699966430664,66.27999877929688,65.54000091552734,65.98999786376953,47.72736358642578,10272500
2016-05-24,66.33000183105469,66.70999908447266,65.91000366210938,66.31999969482422,47.9660530090332,11302900
2016-05-25,66.72000122070312,67.47000122070312,66.66000366210938,67.37000274658203,48.72545623779297,14255500
2016-05-26,67.62999725341797,67.91999816894531,66.87999725341797,67.08999633789062,48.52294921875,10716800
2016-05-27,66.8499984741211,67.18000030517578,66.4800033569336,67.12999725341797,48.551883697509766,9258700
2016-05-31,67.29000091552734,67.81999969482422,66.56999969482422,66.87000274658203,48.36383056640625,15406100
2016-06-01,66.22000122070312,67.08999633789062,66.05000305175781,66.88999938964844,48.378292083740234,16695700
2016-06-02,66.37999725341797,66.83999633789062,66.12999725341797,66.80000305175781,48.31320571899414,12850000
2016-06-03,66.80000305175781,67.1500015258789,66.1500015258789,66.54000091552734,48.12516403198242,12157700
2016-06-06,67.19000244140625,68.06999969482422,67.06999969482422,68.01000213623047,49.18833923339844,18223800
2016-06-07,68.2300033569336,69.7300033569336,68.20999908447266,69.55000305175781,50.302146911621094,15618300
2016-06-08,69.97000122070312,70.26000213623047,69.19999694824219,69.38999938964844,50.186405181884766,18129700
2016-06-09,68.58999633789062,69.20999908447266,68.5199966430664,68.86000061035156,49.80310821533203,12340600
2016-06-10,68.1500015258789,68.58999633789062,67.27999877929688,67.37000274658203,48.72545623779297,14490200
2016-06-13,67.04000091552734,68.08000183105469,66.97000122070312,67.16999816894531,48.580810546875,11573800
2016-06-14,66.88999938964844,67.47000122070312,66.37000274658203,67.12999725341797,48.551883697509766,12202500
2016-06-15,66.87999725341797,67.77999877929688,66.5,66.97000122070312,48.4361686706543,16829500
2016-06-16,66.25,66.75,65.33999633789062,66.6500015258789,48.204708099365234,19993700
2016-06-17,66.9000015258789,67.0199966430664,66.5,66.88999938964844,48.69684982299805,17435900
2016-06-20,67.8499984741211,68.0,67.41000366210938,67.47000122070312,49.119102478027344,10913200
2016-06-21,67.31999969482422,68.41000366210938,67.12000274658203,68.2699966430664,49.701515197753906,11222300
2016-06-22,68.56999969482422,68.56999969482422,67.83000183105469,67.88999938964844,49.42485427856445,10258200
2016-06-23,68.5999984741211,69.02999877929688,68.33999633789062,69.01000213623047,50.240238189697266,9538500
2016-06-24,66.3499984741211,67.55000305175781,66.29000091552734,66.77999877929688,48.616764068603516,26879900
2016-06-27,65.87000274658203,65.93000030517578,64.11000061035156,64.63999938964844,47.058837890625,21659700
2016-06-28,65.8499984741211,66.44999694824219,65.47000122070312,66.44000244140625,48.3692512512207,14550400
2016-06-29,66.8499984741211,68.0999984741211,66.8499984741211,67.69999694824219,49.28654479980469,16354400
2016-06-30,67.41000366210938,68.27999877929688,67.2699966430664,68.23999786376953,49.67966842651367,12132300
2016-07-01,68.16000366210938,68.8499984741211,68.11000061035156,68.5999984741211,49.941768646240234,12678800
2016-07-05,67.68000030517578,67.91999816894531,66.55000305175781,67.22000122070312,48.937095642089844,15069900
2016-07-06,66.83000183105469,67.55999755859375,66.37000274658203,67.51000213623047,49.14822006225586,15897500
2016-07-07,67.91000366210938,68.33999633789062,66.3499984741211,66.81999969482422,48.64589309692383,14097800
2016-07-08,67.41999816894531,67.94999694824219,67.05000305175781,67.70999908447266,49.2938232421875,11567900
2016-07-11,68.06999969482422,68.38999938964844,67.77999877929688,67.83999633789062,49.388465881347656,9750400
2016-07-12,68.86000061035156,69.81999969482422,68.72000122070312,69.5199966430664,50.611534118652344,15524500
2016-07-13,69.31999969482422,69.69999694824219,68.27999877929688,68.91999816894531,50.17472457885742,12546200
2016-07-14,69.45999908447266,69.62999725341797,69.06999969482422,69.2699966430664,50.429527282714844,10898600
2016-07-15,69.5199966430664,69.68000030517578,68.97000122070312,69.2300033569336,50.4004020690918,9129500
2016-07-18,69.02999877929688,69.30999755859375,68.58999633789062,69.27999877929688,50.43680953979492,9401100
2016-07-19,69.11000061035156,69.22000122070312,68.62999725341797,68.88999938964844,50.15287780761719,6991900
2016-07-20,68.61000061035156,69.12999725341797,68.04000091552734,68.79000091552734,50.080078125,11555000
2016-07-21,68.5999984741211,69.2300033569336,67.94000244140625,68.11000061035156,49.58502960205078,9256900
2016-07-22,68.26000213623047,68.43000030517578,67.87999725341797,68.31999969482422,49.7379150390625,7990600
2016-07-25,67.87000274658203,68.0199966430664,66.70999908447266,66.95999908447266,48.7478141784668,12771700
2016-07-26,66.56999969482422,67.41000366210938,66.52999877929688,67.3499984741211,49.03173828125,12393900
2016-07-27,67.44000244140625,67.93000030517578,66.4000015258789,66.69000244140625,48.55124282836914,16177900
